epoch,batch,loss,valid_labels
5,32,4.614315002982039e-06,248652
5,33,4.815521606360562e-06,248652
5,34,1.1912178706552368e-05,248652
5,35,2.77211415777856e-06,248652
5,36,5.470713404065464e-06,248652
5,37,4.696155428973725e-06,248652
5,38,5.239854544925038e-06,248652
5,39,7.687666766287293e-06,248652
5,40,6.535629381687613e-06,248652
5,41,8.662108484713826e-06,248652
5,42,6.286833468038822e-06,248652
5,43,1.8596158497530269e-06,248652
5,44,4.117579010198824e-06,248652
5,45,1.131201770476764e-05,248652
5,46,5.2524201237247325e-06,248652
5,47,1.0140450967810466e-06,248652
5,48,6.304607268248219e-06,248652
5,49,6.811407047280227e-07,248652
5,50,1.2579198482853826e-05,248652
5,51,8.079095096036326e-06,248652
5,52,4.835969320993172e-06,248652
5,53,1.1071379958593752e-05,248652
5,54,3.2749837828305317e-06,248652
5,55,4.138430995226372e-06,248652
5,56,2.526185767237621e-07,248652
5,57,7.07325170878903e-06,248652
5,58,6.169270363898249e-06,248652
5,59,1.4592369552701712e-05,248652
5,60,3.52777669831994e-06,248652
5,61,5.219498689257307e-06,248652
5,62,9.254847100237384e-06,248652
5,63,1.4446293789660558e-05,248652
5,64,1.2768507531291107e-06,248652
5,65,1.2238542694831267e-05,248652
5,66,2.3376962872134754e-06,248652
5,67,3.997155545221176e-06,248652
5,68,6.5262274802080356e-06,248652
5,69,1.0734687521107844e-06,248652
5,70,8.42356439534342e-06,248652
5,71,1.956631649591145e-06,248652
5,72,5.453277367450937e-07,248652
5,73,6.158401447464712e-06,248652
5,74,7.154815648391377e-06,248652
5,75,6.227538506209385e-06,248652
5,76,2.7271944418316707e-06,248652
5,77,5.743107521993807e-06,248652
5,78,5.688699275196996e-06,248652
5,79,6.4192736317636445e-06,248652
5,80,5.15976012138708e-07,248652
5,81,7.406263193843188e-06,248652
5,82,9.249895356333582e-07,248652
5,83,4.69045880890917e-06,248652
5,84,8.345534752152162e-07,248652
5,85,8.988501576823182e-06,248652
5,86,3.760527533813729e-06,248652
5,87,1.7558179479237879e-06,248652
5,88,7.470632226613816e-06,248652
5,89,6.233950898604235e-06,248652
5,90,6.576838131877594e-06,248652
5,91,5.775384124717675e-06,248652
5,92,4.783358690474415e-06,248652
5,93,4.359712420409778e-06,248652
5,94,3.980176188633777e-06,248652
5,95,3.4738516205834458e-06,248652
5,96,3.8904877328604925e-06,248652
5,97,6.514285360026406e-06,248652
5,98,6.168500021885848e-06,248652
5,99,7.809799740243761e-07,248652
5,100,1.0039538210548926e-05,248652
5,101,4.724316568172071e-06,248652
5,102,4.646286470233463e-06,248652
5,103,2.222547664132435e-06,248652
5,104,6.768161711079301e-07,248652
5,105,7.2917559919005726e-06,248652
5,106,5.1686411097762175e-06,248652
5,107,6.632099939452019e-06,248652
5,108,2.4177091972887865e-07,248652
5,109,4.8650458666088525e-06,248652
5,110,1.0024101356975734e-05,248652
5,111,3.6717590319312876e-06,248652
5,112,4.26876022174838e-06,248652
5,113,1.783402808541723e-06,248652
5,114,1.272060330848035e-06,248652
5,115,8.723614882910624e-06,248652
5,116,3.976226707891328e-06,248652
5,117,4.204972356092185e-06,248652
5,118,1.972470727196196e-06,248652
5,119,3.675631205624086e-06,248652
5,120,1.4725323126185685e-05,248652
5,121,5.767873062723083e-06,248652
5,122,5.399203928391216e-06,248652
5,123,1.4253885183279635e-06,248652
5,124,7.2644597821636125e-06,248652
5,125,1.113393523155537e-06,248652
5,126,4.800129772775108e-06,248652
5,127,4.7972639549698215e-06,248652
5,128,1.5367897958640242e-06,248652
5,129,4.301479634705174e-07,248652
5,130,4.66236724605551e-06,248652
5,131,5.032627541368129e-06,248652
5,132,3.773408252527588e-06,248652
5,133,8.652620635984931e-06,248652
5,134,5.525446340470808e-06,248652
5,135,4.54833980256808e-06,248652
5,136,1.960449708349188e-06,248652
5,137,2.614263394207228e-06,248652
5,138,3.2576585908827838e-06,248652
5,139,1.440625851500954e-06,248652
5,140,8.915052603697404e-06,248652
5,141,4.185905254416866e-06,248652
5,142,5.226777830102947e-06,248652
5,143,4.851141966355499e-06,248652
5,144,5.496816356753698e-06,248652
5,145,3.7686356790800346e-06,248652
5,146,4.09841686632717e-06,248652
5,147,1.3581657185568474e-06,248652
5,148,8.185676961147692e-06,248652
5,149,8.582094778830651e-06,248652
5,150,1.2904732784591033e-06,248652
5,151,7.643998287676368e-06,248652
5,152,5.507340006261074e-07,248652
5,153,2.682486410776619e-06,248652
5,154,3.0095714009803487e-06,248652
5,155,7.066855118864623e-07,248652
5,156,9.459637112740893e-06,248652
5,157,9.00879967957735e-06,248652
5,158,5.387390956457239e-06,248652
5,159,3.7579773106699577e-06,248652
5,160,9.77665081336454e-07,248652
5,161,5.887561655981699e-06,248652
5,162,3.0877381504978985e-06,248652
5,163,2.4518099053238984e-06,248652
5,164,7.704651579842903e-06,248652
5,165,2.8805552574340254e-06,248652
5,166,4.021035238110926e-06,248652
5,167,9.725875315780286e-06,248652
5,168,2.2874098704050994e-06,248652
5,169,6.174108875711681e-06,248652
5,170,8.11355948826531e-06,248652
5,171,3.596470151023823e-06,248652
5,172,5.824402364851267e-07,248652
5,173,7.68770587455947e-06,248652
5,174,2.9128386813681573e-07,248652
5,175,1.8565738173492718e-06,248652
5,176,5.197909104026621e-06,248652
5,177,6.122967533883639e-06,248652
5,178,4.313927092880476e-06,248652
5,179,9.375018635182641e-06,248652
5,180,9.731155614645104e-07,248652
5,181,1.5534735666733468e-06,248652
5,182,6.434976057789754e-06,248652
5,183,9.042963938554749e-06,248652
5,184,5.5056843848433346e-06,248652
5,185,3.0505166250804905e-06,248652
5,186,6.275748546613613e-06,248652
5,187,2.1684295461454894e-06,248652
5,188,3.7573150279968104e-07,248652
5,189,4.234247626300203e-06,248652
5,190,1.6893738575163297e-05,248652
5,191,4.33136028732406e-06,248652
5,192,5.16965542374237e-07,248652
5,193,5.906433671043487e-07,248652
5,194,9.463706192036625e-06,248652
5,195,9.960564057109877e-06,248652
5,196,6.354764536808943e-06,248652
5,197,7.452430509147234e-06,248652
5,198,8.848322977428325e-06,248652
5,199,5.85767520533409e-06,248652
5,200,6.775000201741932e-06,248652
5,201,6.207098977029091e-06,248652
5,202,4.131118203076767e-06,248652
5,203,3.48786926451794e-07,248652
5,204,2.217226892753388e-06,248652
5,205,5.019096079195151e-06,248652
5,206,1.191212868434377e-05,248652
5,207,3.1555796340398956e-06,248652
5,208,5.132582373335026e-06,248652
5,209,1.957181581246914e-07,248652
5,210,2.998104719154071e-06,248652
5,211,2.9782527235511225e-06,248652
5,212,4.019836069346638e-06,248652
5,213,9.97251845546998e-07,248652
5,214,1.0807883882080205e-05,248652
5,215,7.4610370575101115e-06,248652
5,216,3.062814357690513e-06,248652
5,217,7.920380085124634e-06,248652
5,218,6.80742004988133e-07,248652
5,219,5.587623036262812e-06,248652
5,220,1.1247014981563552e-06,248652
5,221,1.189687736768974e-05,248652
5,222,4.727662144432543e-06,248652
5,223,2.288003770445357e-06,248652
5,224,7.861360245442484e-06,248652
5,225,9.057731404027436e-06,248652
5,226,3.218315441699815e-06,248652
5,227,1.189125032396987e-05,248652
5,228,6.920103260199539e-06,248652
5,229,9.899767974275164e-06,248652
5,230,4.282093868823722e-06,248652
5,231,2.887349182856269e-06,248652
5,232,2.906533381974441e-06,248652
5,233,4.278780124877812e-06,248652
5,234,9.314980161434505e-06,248652
5,235,6.233815838641021e-06,248652
5,236,7.131768143153749e-06,248652
5,237,2.2027634258847684e-06,248652
5,238,9.248150263374555e-07,248652
5,239,5.765291916759452e-06,248652
5,240,3.259966661062208e-06,248652
5,241,1.5622189266650821e-06,248652
5,242,4.899937721347669e-06,248652
5,243,1.4709715969729587e-06,248652
5,244,4.473249191505602e-06,248652
5,245,4.855839051742805e-06,248652
5,246,4.5720244088443e-06,248652
5,247,3.538715645845514e-06,248652
5,248,3.1861286515777465e-06,248652
5,249,9.819825663726078e-07,248652
5,250,8.918765161070041e-06,248652
5,251,9.291999958804809e-06,248652
5,252,4.815762622456532e-06,248652
5,253,4.310402800911106e-06,248652
5,254,6.837433375039836e-06,248652
5,255,7.084576736815507e-06,248652
5,256,8.547027391614392e-06,248652
5,257,9.367930942971725e-06,248652
5,258,2.2217768673726823e-06,248652
5,259,5.700462679669727e-06,248652
5,260,1.5502785117860185e-06,248652
5,261,3.0104997676971834e-06,248652
5,262,3.274780738138361e-06,248652
5,263,8.846641321724746e-06,248652
5,264,4.136365532758646e-06,248652
5,265,1.0307574029866373e-06,248652
5,266,5.472680868479074e-07,248652
5,267,2.2981535039434675e-06,248652
5,268,8.702012337380438e-07,248652
5,269,1.0838561138371006e-05,248652
5,270,2.12674422073178e-06,248652
5,271,3.014409003299079e-06,248652
5,272,4.812094175576931e-06,248652
5,273,4.058600552525604e-06,248652
5,274,2.5075012217712356e-06,248652
5,275,9.44036219152622e-06,248652
5,276,3.9465662666771095e-06,248652
5,277,7.369889317487832e-06,248652
5,278,6.232052783161635e-06,248652
5,279,5.035027243138757e-06,248652
5,280,1.0214791473117657e-05,248652
5,281,7.762760105833877e-06,248652
5,282,3.3263381737924647e-06,248652
5,283,4.316454123909352e-06,248652
5,284,6.162856607261347e-06,248652
5,285,8.58224848343525e-06,248652
5,286,6.495918569271453e-06,248652
5,287,9.970764267563936e-07,248652
5,288,2.5565516352799023e-06,248652
5,289,6.657586482106126e-07,248652
5,290,3.226443368475884e-06,248652
5,291,2.4438479613309028e-06,248652
5,292,3.8487863207592454e-07,248652
5,293,4.992647291146568e-07,248652
5,294,5.840812718815869e-06,248652
5,295,7.312298180295329e-07,248652
5,296,4.393446033645887e-07,248652
5,297,8.31027591630118e-06,248652
5,298,1.7448335256631253e-06,248652
5,299,6.359676717693219e-06,248652
5,300,2.0939351088600233e-06,248652
5,301,1.0450848094478715e-05,248652
5,302,7.946548976178747e-06,248652
5,303,4.694895324064419e-06,248652
5,304,4.619177616405068e-06,248652
5,305,9.349982974526938e-06,248652
5,306,5.539520770980744e-06,248652
5,307,8.675003300595563e-06,248652
5,308,1.1171511687280145e-05,248652
5,309,7.88774798365921e-07,248652
5,310,1.5493027376578539e-06,248652
5,311,2.6281350073986687e-06,248652
5,312,2.709311274884385e-06,248652
5,313,8.72282271302538e-06,248652
5,314,7.976258530106861e-06,248652
5,315,2.5413830826437334e-06,248652
5,316,8.68081406224519e-06,248652
5,317,5.316059286997188e-06,248652
5,318,6.2743310991209e-06,248652
5,319,1.054116728482768e-05,248652
5,320,2.1721195935242577e-06,248652
5,321,3.1675599529989995e-06,248652
5,322,2.148351995856501e-06,248652
5,323,7.729462595307268e-06,248652
5,324,5.919554268984939e-07,248652
5,325,3.286442336047912e-07,248652
5,326,1.728104734866065e-06,248652
5,327,4.062546395289246e-06,248652
5,328,5.487763701239601e-06,248652
5,329,3.3508304113638587e-06,248652
5,330,2.0374227460706607e-06,248652
5,331,7.47136300560669e-06,248652
5,332,2.967550472021685e-07,248652
5,333,3.127275704173371e-06,248652
5,334,7.377618658210849e-06,248652
5,335,4.838622658098757e-07,248652
5,336,6.871932328067487e-06,248652
5,337,5.869665642421751e-07,248652
5,338,8.144779712893069e-07,248652
5,339,1.2995963061257498e-06,248652
5,340,3.0467933811451076e-06,248652
5,341,1.0742681979536428e-06,248652
5,342,2.276717395943706e-06,248652
5,343,2.474653229000978e-06,248652
5,344,2.305089310539188e-06,248652
5,345,4.044879460707307e-06,248652
5,346,1.6348620874850894e-06,248652
5,347,9.417162800673395e-07,248652
5,348,1.440924188500503e-05,248652
5,349,4.00465251004789e-06,248652
5,350,4.877531409874791e-06,248652
5,351,3.958261459047208e-06,248652
5,352,1.4108517461863812e-05,248652
5,353,5.545065960177453e-06,248652
5,354,9.155170118901879e-06,248652
5,355,5.70323436477338e-06,248652
5,356,1.914555696203024e-06,248652
5,357,7.385543767668423e-07,248652
5,358,8.319397579725774e-07,248652
5,359,2.38961843024299e-06,248652
5,360,2.3955765300343046e-06,248652
5,361,9.765373079062556e-07,248652
5,362,5.373038675315911e-06,248652
5,363,2.7332541776559083e-06,248652
5,364,1.1582525075937156e-05,248652
5,365,6.983272555771691e-07,248652
5,366,5.0369344535283744e-06,248652
5,367,5.447301646199776e-06,248652
5,368,5.7088864195975475e-06,248652
5,369,2.7811449854198145e-06,248652
5,370,3.3727155823726207e-06,248652
5,371,4.785840246768203e-06,248652
5,372,2.6947861897497205e-06,248652
5,373,5.3134335757931694e-06,248652
5,374,4.0779045775707345e-06,248652
6,0,7.6014634942112025e-06,248652
6,1,6.596731054742122e-06,248652
6,2,7.965440090629272e-06,248652
6,3,1.131780436480767e-06,248652
6,4,2.8582346658367896e-06,248652
6,5,5.755208803748246e-06,248652
6,6,1.1049005479435436e-05,248652
6,7,9.029428838402964e-06,248652
6,8,5.905520993110258e-06,248652
6,9,4.902621640212601e-06,248652
6,10,2.012550567087601e-06,248652
6,11,7.225491117424099e-06,248652
6,12,1.4520327567879576e-05,248652
6,13,2.7744854378397577e-06,248652
6,14,8.175788025255315e-06,248652
6,15,4.493920187087497e-06,248652
6,16,4.5847778551433294e-07,248652
6,17,8.26473751658341e-06,248652
6,18,1.4541153632308124e-06,248652
6,19,4.536796041065827e-06,248652
6,20,1.6286425307043828e-05,248652
6,21,9.945863894245122e-06,248652
6,22,3.183741455359268e-06,248652
6,23,7.8106850196491e-06,248652
6,24,1.0640942491590977e-05,248652
6,25,6.268101515161106e-06,248652
6,26,1.0188462510996033e-05,248652
6,27,3.3544072266522562e-06,248652
6,28,5.9843841881956905e-06,248652
6,29,7.716514119238127e-06,248652
6,30,9.434936032448604e-07,248652
6,31,3.0675028028781526e-06,248652
6,32,5.562088972510537e-06,248652
6,33,8.440145393251441e-06,248652
6,34,4.571734734781785e-06,248652
6,35,1.0942759217869025e-05,248652
6,36,4.79707841805066e-06,248652
6,37,4.97316250402946e-06,248652
6,38,6.136476713436423e-06,248652
6,39,2.1550786186708137e-06,248652
6,40,3.6615786029869923e-06,248652
6,41,4.388442903291434e-06,248652
6,42,4.808421181223821e-06,248652
6,43,4.8802940000314265e-06,248652
6,44,9.86989925877424e-06,248652
6,45,8.292067832371686e-06,248652
6,46,1.2814039109798614e-05,248652
6,47,6.241144546947908e-06,248652
6,48,5.073126885690726e-06,248652
6,49,1.8347254808759317e-06,248652
6,50,4.522340077528497e-06,248652
6,51,1.3449473499349551e-06,248652
6,52,5.975527983537177e-07,248652
6,53,7.2548309617559426e-06,248652
6,54,7.853751412767451e-06,248652
6,55,7.48295633457019e-06,248652
6,56,4.868787527811946e-06,248652
6,57,4.907897164230235e-06,248652
6,58,8.360121682926547e-06,248652
6,59,2.767148771454231e-06,248652
6,60,5.460601641971152e-06,248652
6,61,9.846078683040105e-06,248652
6,62,5.219247668719618e-06,248652
6,63,3.0629880711785518e-06,248652
6,64,2.959611038022558e-06,248652
6,65,6.806155852245865e-06,248652
6,66,1.0719602869357914e-05,248652
6,67,7.94586867414182e-06,248652
6,68,7.131108077373938e-07,248652
6,69,1.1628299944277387e-05,248652
6,70,2.0825175397476414e-06,248652
6,71,5.763831723015755e-06,248652
6,72,5.381317350838799e-06,248652
6,73,8.051694635469175e-07,248652
6,74,2.1702035155612975e-06,248652
6,75,5.198684789320396e-07,248652
6,76,1.41287875976559e-06,248652
6,77,9.466739925301226e-07,248652
6,78,9.005057108879555e-06,248652
6,79,1.1254292985540815e-05,248652
6,80,4.054064447700512e-06,248652
6,81,1.1610865840339102e-05,248652
6,82,1.5808034731890075e-05,248652
6,83,5.540525762626203e-06,248652
6,84,4.402715603646357e-06,248652
6,85,5.433985734271118e-06,248652
6,86,7.796588761266321e-06,248652
6,87,5.715147381124552e-06,248652
6,88,4.0251866266771685e-06,248652
6,89,5.521219918591669e-06,248652
6,90,7.3874311965482775e-06,248652
6,91,4.385178726806771e-06,248652
6,92,1.0824212040461134e-05,248652
6,93,9.343778515358281e-07,248652
6,94,1.9819565295620123e-06,248652
6,95,6.528096037072828e-06,248652
6,96,3.2956249924609438e-06,248652
6,97,2.8351137189019937e-06,248652
6,98,1.0739098570411443e-06,248652
6,99,2.077910721709486e-06,248652
6,100,1.1506783266668208e-05,248652
6,101,9.781653716345318e-06,248652
6,102,1.7853274130175123e-06,248652
6,103,8.953727956395596e-06,248652
6,104,6.624207344430033e-06,248652
6,105,1.4037246955922456e-06,248652
6,106,1.6258021560133784e-06,248652
6,107,1.0075096724904142e-05,248652
6,108,9.725147720018867e-06,248652
6,109,9.819408660405315e-06,248652
6,110,2.436612930978299e-06,248652
6,111,4.304923095332924e-06,248652
6,112,5.859100383531768e-06,248652
6,113,5.511443760042312e-06,248652
6,114,6.328396466415143e-06,248652
6,115,2.4472503810102353e-06,248652
6,116,2.277429530295194e-06,248652
6,117,5.385309577832231e-06,248652
6,118,1.2539829185698181e-05,248652
6,119,3.289806727480027e-06,248652
6,120,2.8405447665136307e-06,248652
6,121,8.035404789552558e-06,248652
6,122,5.198663075134391e-06,248652
6,123,3.9809310692362487e-07,248652
6,124,9.245494766219053e-06,248652
6,125,5.9027561292168684e-06,248652
6,126,8.751736459089443e-06,248652
6,127,9.62337708187988e-06,248652
6,128,5.535248419619165e-07,248652
6,129,8.021097528398968e-06,248652
6,130,4.730537511932198e-06,248652
6,131,2.7528049031388946e-06,248652
6,132,6.808139460190432e-06,248652
6,133,5.416315616457723e-06,248652
6,134,7.523341082560364e-06,248652
6,135,1.6143993661899003e-06,248652
6,136,4.146063929511001e-06,248652
6,137,3.3892604278662475e-06,248652
6,138,9.554828466207255e-06,248652
6,139,1.564076683280291e-06,248652
6,140,3.649298378149979e-06,248652
6,141,7.209223440440837e-06,248652
6,142,4.885556791123236e-06,248652
6,143,9.815997827899992e-07,248652
6,144,2.044739630946424e-06,248652
6,145,9.366047379444353e-06,248652
6,146,3.5591187952377368e-06,248652
6,147,5.985609277558979e-06,248652
6,148,2.9045051519460685e-07,248652
6,149,5.6470480558346026e-06,248652
6,150,2.125553010046133e-06,248652
6,151,1.777822717485833e-06,248652
6,152,4.78947094961768e-06,248652
6,153,8.807298399915453e-06,248652
6,154,7.549347174062859e-06,248652
6,155,1.9550805063772714e-07,248652
6,156,8.528388207196258e-06,248652
6,157,7.1020963332557585e-06,248652
6,158,9.459678949497174e-06,248652
6,159,8.023924237932079e-06,248652
6,160,4.15072645409964e-06,248652
6,161,5.183842858969001e-06,248652
6,162,5.841999609401682e-06,248652
6,163,4.905374225927517e-06,248652
6,164,2.90441175820888e-06,248652
6,165,4.1289727050752845e-06,248652
6,166,1.215668589793495e-06,248652
6,167,1.2887644516013097e-06,248652
6,168,1.0713596566347405e-05,248652
6,169,5.822168532176875e-06,248652
6,170,1.2912892088934314e-05,248652
6,171,1.6838936289786943e-06,248652
6,172,6.086032726670965e-07,248652
6,173,3.2007303616410354e-06,248652
6,174,4.104385880054906e-06,248652
6,175,1.1241651009186171e-05,248652
6,176,5.857231826666975e-06,248652
6,177,4.299342435842846e-06,248652
6,178,4.317958882893436e-06,248652
6,179,5.323137429513736e-06,248652
6,180,3.6049616483069258e-06,248652
6,181,2.306758943859677e-07,248652
6,182,1.0085458512776313e-07,248652
6,183,2.3150730612542247e-06,248652
6,184,2.957486231025541e-06,248652
6,185,5.273750048218062e-06,248652
6,186,7.949637620185968e-06,248652
6,187,6.189864507177845e-06,248652
6,188,1.1232449651288334e-05,248652
6,189,5.271090230962727e-06,248652
6,190,3.5538814699975774e-06,248652
6,191,4.008457381132757e-06,248652
6,192,8.988893569039647e-06,248652
6,193,3.954371550207725e-06,248652
6,194,5.466977654577931e-06,248652
6,195,2.5086185360123636e-06,248652
6,196,6.962430916246376e-07,248652
6,197,2.800390575430356e-06,248652
6,198,3.268632099207025e-06,248652
6,199,2.8317083433648804e-06,248652
6,200,1.1996525245194789e-05,248652
6,201,2.1045741505076876e-06,248652
6,202,9.629431588109583e-06,248652
6,203,7.743587957520504e-06,248652
6,204,2.1298610590747558e-06,248652
6,205,8.393521966354456e-06,248652
6,206,1.5484370123886038e-06,248652
6,207,2.3467659957532305e-06,248652
6,208,5.65668051422108e-06,248652
6,209,7.107844339770963e-06,248652
6,210,7.049765372357797e-06,248652
6,211,3.469014700385742e-06,248652
6,212,7.697160071984399e-06,248652
6,213,4.924050358567911e-07,248652
6,214,4.244155604737898e-07,248652
6,215,1.1576834140214487e-06,248652
6,216,6.958873200346716e-06,248652
6,217,3.4248419069626834e-06,248652
6,218,5.111668542667758e-06,248652
6,219,5.374760803533718e-06,248652
6,220,1.4694883248012047e-06,248652
6,221,2.262315319967456e-06,248652
6,222,5.032771241531009e-06,248652
6,223,1.6237260069829063e-06,248652
6,224,1.8232593674838427e-06,248652
6,225,3.7273409816407366e-06,248652
6,226,9.704385774966795e-06,248652
6,227,6.062234660930699e-06,248652
6,228,2.8651413686020533e-06,248652
6,229,4.120054200029699e-06,248652
6,230,6.955316393941757e-07,248652
6,231,3.0188086839189054e-06,248652
6,232,4.893036020803265e-06,248652
6,233,1.274843839382811e-06,248652
6,234,9.330193279311061e-06,248652
6,235,8.152560440066736e-06,248652
6,236,3.40137853527267e-06,248652
6,237,3.319085635666852e-06,248652
6,238,8.660111234348733e-06,248652
6,239,2.62235175796377e-06,248652
6,240,1.019995011120045e-06,248652
6,241,5.356857855076669e-06,248652
6,242,4.676378466683673e-06,248652
6,243,2.507873432477936e-06,248652
6,244,1.5100234804776846e-06,248652
6,245,3.0927628813515184e-06,248652
6,246,4.099682655578363e-07,248652
6,247,5.136517302162247e-06,248652
6,248,4.669648205890553e-06,248652
6,249,4.626182999345474e-06,248652
6,250,4.380483915156219e-06,248652
6,251,2.745979372775764e-06,248652
6,252,7.616125003551133e-06,248652
6,253,1.5067907952470705e-06,248652
6,254,4.886119313596282e-06,248652
6,255,7.0169912760320585e-06,248652
6,256,1.396064180880785e-05,248652
6,257,5.404302783063031e-07,248652
6,258,6.784037395846099e-06,248652
6,259,2.456604079270619e-06,248652
6,260,3.426169769227272e-06,248652
6,261,8.51060394779779e-06,248652
6,262,3.178754241162096e-06,248652
6,263,3.4626302749529714e-06,248652
6,264,1.9818801320070634e-06,248652
6,265,3.6020226161781466e-06,248652
6,266,2.2572258728814631e-07,248652
6,267,5.075015906186309e-06,248652
6,268,1.1682060176099185e-05,248652
6,269,4.975150659447536e-06,248652
6,270,3.7018241982877953e-06,248652
6,271,9.3325215857476e-06,248652
6,272,2.9090658699715277e-06,248652
6,273,4.383232408144977e-06,248652
6,274,9.066070560947992e-06,248652
6,275,4.633935986930737e-06,248652
6,276,1.2392033568175975e-06,248652
6,277,4.065357188665075e-06,248652
6,278,6.741822176081769e-07,248652
6,279,8.212922466555028e-07,248652
6,280,3.025944579349016e-06,248652
6,281,3.3950092870327353e-07,248652
6,282,1.836763544815767e-06,248652
6,283,1.0398962331237271e-05,248652
6,284,7.3693595368240494e-06,248652
6,285,7.799590093782172e-06,248652
6,286,2.285826667502988e-06,248652
6,287,4.278696451365249e-06,248652
6,288,3.3833414363471093e-06,248652
6,289,2.191718522226438e-06,248652
6,290,1.6566497151870863e-06,248652
6,291,8.329946581397962e-07,248652
6,292,5.507964033313328e-06,248652
6,293,2.632375071698334e-06,248652
6,294,3.999757609562948e-06,248652
6,295,5.816335033159703e-06,248652
6,296,4.566162715491373e-06,248652
6,297,6.780746389267733e-06,248652
6,298,7.095106411725283e-06,248652
6,299,4.563841230265098e-06,248652
6,300,8.59294868860161e-06,248652
6,301,3.523427380969224e-07,248652
6,302,1.3857445537723834e-06,248652
6,303,3.5934401694248663e-06,248652
6,304,3.46079309565539e-06,248652
6,305,4.471668034966569e-06,248652
6,306,7.728934292572376e-07,248652
6,307,4.980335688742343e-06,248652
6,308,6.079863851482514e-06,248652
6,309,2.3712716483714757e-06,248652
6,310,5.77903892917675e-06,248652
6,311,1.9764254375331802e-06,248652
6,312,1.7961922367248917e-06,248652
6,313,1.9961721591243986e-06,248652
6,314,2.8073707198927877e-06,248652
6,315,7.393748546746792e-06,248652
6,316,3.544841774782981e-06,248652
6,317,4.09087078878656e-06,248652
6,318,2.568420086390688e-06,248652
6,319,4.1955323126785515e-07,248652
6,320,1.585396262271388e-06,248652
6,321,1.540568632663053e-06,248652
6,322,3.912838110409211e-06,248652
6,323,5.643730673909886e-06,248652
6,324,3.0956227874412434e-06,248652
6,325,2.0624904664146015e-06,248652
6,326,3.4313318337808596e-06,248652
6,327,2.4598733716629795e-07,248652
6,328,8.084105502348393e-06,248652
6,329,2.2565875497093657e-06,248652
6,330,2.3573545604449464e-06,248652
6,331,4.56268799098325e-06,248652
6,332,4.495584562391741e-06,248652
6,333,9.313119335274678e-06,248652
6,334,6.112326445872895e-06,248652
6,335,8.161541700246744e-06,248652
6,336,2.0403563212312292e-06,248652
6,337,4.238272140355548e-06,248652
6,338,2.3054226403473876e-06,248652
6,339,6.304204362095334e-06,248652
6,340,2.735247562668519e-06,248652
6,341,8.382641681237146e-06,248652
6,342,1.7474958724505996e-07,248652
6,343,4.782945325132459e-06,248652
6,344,3.6943793020327576e-06,248652
6,345,5.0201479098177515e-06,248652
6,346,8.925004294724204e-06,248652
6,347,1.51547806126473e-06,248652
6,348,8.430304660578258e-06,248652
6,349,4.932838692184305e-06,248652
6,350,8.211617910092173e-07,248652
6,351,7.869928595027886e-06,248652
6,352,4.015430931758601e-06,248652
6,353,6.665898126811953e-06,248652
6,354,5.8088671721634455e-06,248652
6,355,3.7734055240434827e-06,248652
6,356,5.678481556969928e-06,248652
6,357,5.116607553645736e-06,248652
6,358,1.1050186685679364e-06,248652
6,359,4.0621116568217985e-06,248652
6,360,2.727448418227141e-06,248652
6,361,1.0229967983832466e-06,248652
6,362,1.0172407201025635e-05,248652
6,363,4.136873940296937e-06,248652
6,364,7.853240617805568e-07,248652
6,365,6.472220775322057e-06,248652
6,366,3.503740117594134e-06,248652
6,367,7.2614116106706206e-06,248652
6,368,1.1950030511798104e-06,248652
6,369,1.0218743682344211e-06,248652
6,370,5.849784429301508e-06,248652
6,371,1.370407517242711e-06,248652
6,372,1.3066542123851832e-06,248652
6,373,5.532044156097982e-07,248652
6,374,2.0562056590733846e-07,248652
7,0,5.772284339400358e-07,248652
7,1,6.268046490731649e-06,248652
7,2,2.6218128823529696e-07,248652
7,3,1.918743691931013e-06,248652
7,4,4.916064426652156e-06,248652
7,5,1.6424368141088053e-06,248652
7,6,5.384752512327395e-06,248652
7,7,2.1809194095112616e-06,248652
7,8,4.403277216624701e-06,248652
7,9,5.524552761926316e-06,248652
7,10,2.392478336332715e-06,248652
7,11,1.0138822972294292e-06,248652
7,12,9.104360287892632e-06,248652
7,13,2.2932822503207717e-06,248652
7,14,2.0084721654711757e-06,248652
7,15,1.01145371900202e-06,248652
7,16,7.920363714220002e-06,248652
7,17,8.521306881448254e-06,248652
7,18,2.84375374803858e-07,248652
7,19,4.126027761230944e-06,248652
7,20,4.649480615626089e-06,248652
7,21,1.0179225682804827e-05,248652
7,22,6.171685527078807e-06,248652
7,23,4.410420388012426e-06,248652
7,24,2.8572349037858658e-06,248652
7,25,2.9681150408578105e-06,248652
7,26,1.4050804111320758e-06,248652
7,27,6.009223852743162e-06,248652
7,28,4.794326855517284e-07,248652
7,29,1.696789331617765e-05,248652
7,30,6.726892252117977e-07,248652
7,31,2.2704894035996404e-06,248652
7,32,1.4324676840260508e-06,248652
7,33,3.4318389907639357e-07,248652
7,34,4.943932708556531e-06,248652
7,35,2.607971055113012e-06,248652
7,36,7.673739673919044e-06,248652
7,37,6.807991326240881e-07,248652
7,38,7.767090210109018e-06,248652
7,39,3.8547723306692205e-06,248652
7,40,2.555581488650205e-07,248652
7,41,7.184336482168874e-06,248652
7,42,3.687207936309278e-06,248652
7,43,4.801202521775849e-06,248652
7,44,1.2502419849624857e-05,248652
