node_index,GLAKE_ID,era5_fid
1996,GL075885E33626N,1998
1997,GL075849E33618N,1999
1998,GL076449E33506N,2000
1999,GL076473E33459N,2001
2000,GL076055E33174N,2002
2001,GL076124E33184N,2003
2002,GL076133E33161N,2004
2003,GL076985E33160N,2005
2004,GL076258E32977N,2006
2005,GL076823E33065N,2007
2006,GL076740E33027N,2008
2007,GL076488E32268N,2009
2008,GL075605E34950N,2010
2009,GL075600E34949N,2011
2010,GL075598E34923N,2012
2011,GL075660E34924N,2013
2012,GL075904E34915N,2014
2013,GL075915E34902N,2015
2014,GL075919E34901N,2016
2015,GL075890E34893N,2017
2016,GL075891E34887N,2018
2017,GL075696E34886N,2019
2018,GL075885E34885N,2020
2019,GL075667E34883N,2021
2020,GL075679E34882N,2022
2021,GL075893E34877N,2023
2022,GL075927E34872N,2024
2023,GL075893E34859N,2025
2024,GL075871E34857N,2026
2025,GL075784E34852N,2027
2026,GL075881E34848N,2028
2027,GL075947E34874N,2029
2028,GL075940E34843N,2030
2029,GL075544E34807N,2031
2030,GL075552E34802N,2032
2031,GL079431E32590N,2033
2032,GL079621E32399N,2034
2033,GL079590E32401N,2035
2034,GL079544E32393N,2036
2035,GL079416E32389N,2037
2036,GL079566E32367N,2038
2037,GL079580E32360N,2039
2038,GL079589E32353N,2040
2039,GL079593E32352N,2041
2040,GL079634E32353N,2042
2041,GL079675E32277N,2043
2042,GL079682E32253N,2044
2043,GL079751E32144N,2045
2044,GL079800E32125N,2046
2045,GL079803E32116N,2047
2046,GL079829E32053N,2048
2047,GL079838E32052N,2049
2048,GL079844E32047N,2050
2049,GL079840E32047N,2051
2050,GL079900E32043N,2052
2051,GL079832E32033N,2053
2052,GL079812E32029N,2054
2053,GL079889E32007N,2055
2054,GL079895E32006N,2056
2055,GL079895E32003N,2057
2056,GL079878E32000N,2058
2057,GL079866E31996N,2059
2058,GL079871E31996N,2060
2059,GL079845E31992N,2061
2060,GL079871E31977N,2062
2061,GL079881E31969N,2063
2062,GL079875E31967N,2064
2063,GL079972E31972N,2065
2064,GL079898E31964N,2066
2065,GL079879E31963N,2067
2066,GL079894E31959N,2068
2067,GL079876E31956N,2069
2068,GL079918E31933N,2070
2069,GL079864E31924N,2071
2070,GL079984E31949N,2072
2071,GL079993E31937N,2073
2072,GL079993E31937N,2074
2073,GL079987E31909N,2075
2074,GL079980E31908N,2076
2075,GL080001E31900N,2077
2076,GL079986E31900N,2078
2077,GL079998E31880N,2079
2078,GL079982E31878N,2080
2079,GL080131E31576N,2081
2080,GL079295E32604N,2082
2081,GL079359E32582N,2083
2082,GL079267E32567N,2084
2083,GL079330E32559N,2085
2084,GL079392E32377N,2086
2085,GL079721E32267N,2087
2086,GL078902E32444N,2088
2087,GL078815E32419N,2089
2088,GL078879E32413N,2090
2089,GL078952E32412N,2091
2090,GL078959E32401N,2092
2091,GL078922E32376N,2093
2092,GL079016E32276N,2094
2093,GL079253E32506N,2095
2094,GL079171E32491N,2096
2095,GL079187E32451N,2097
2096,GL079130E32446N,2098
2097,GL079103E32353N,2099
2098,GL079051E32346N,2100
2099,GL079588E32411N,2101
2100,GL079656E32312N,2102
2101,GL079680E32283N,2103
2102,GL078417E32204N,2104
2103,GL078487E32149N,2105
2104,GL078977E32258N,2106
2105,GL079005E32224N,2107
2106,GL079009E32214N,2108
2107,GL079043E32209N,2109
2108,GL079019E32207N,2110
2109,GL078960E32184N,2111
2110,GL078972E32170N,2112
2111,GL078918E32141N,2113
2112,GL078970E32129N,2114
2113,GL078942E32122N,2115
2114,GL078950E32119N,2116
2115,GL078932E32107N,2117
2116,GL078941E32107N,2118
2117,GL078946E32092N,2119
2118,GL078942E32060N,2120
2119,GL078872E32031N,2121
2120,GL078844E32029N,2122
2121,GL078876E32019N,2123
2122,GL078910E32017N,2124
2123,GL078844E32011N,2125
2124,GL078700E31912N,2126
2125,GL078836E31978N,2127
2126,GL078837E31977N,2128
2127,GL078866E31957N,2129
2128,GL078734E31518N,2130
2129,GL078795E31369N,2131
2130,GL078837E31980N,2132
2131,GL075725E35027N,2133
2132,GL075716E35026N,2134
2133,GL075766E35004N,2135
2134,GL075706E35005N,2136
2135,GL075753E34994N,2137
2136,GL075778E34967N,2138
2137,GL075733E34962N,2139
2138,GL075762E34946N,2140
2139,GL075700E34929N,2141
2140,GL075709E34928N,2142
2141,GL075777E34925N,2143
2142,GL075715E34922N,2144
2143,GL075765E34917N,2145
2144,GL075739E34914N,2146
2145,GL075394E34620N,2147
2146,GL075420E34593N,2148
2147,GL075405E34292N,2149
2148,GL075412E34290N,2150
2149,GL075469E34542N,2151
2150,GL075470E34539N,2152
2151,GL075749E34511N,2153
2152,GL075635E34507N,2154
2153,GL075292E34146N,2155
2154,GL075722E34144N,2156
2155,GL075497E34093N,2157
2156,GL075474E34068N,2158
2157,GL075516E34028N,2159
2158,GL076309E34023N,2160
2159,GL076372E34011N,2161
2160,GL075978E33903N,2162
2161,GL076109E33874N,2163
2162,GL076530E33752N,2164
2163,GL075320E34192N,2165
2164,GL075287E34155N,2166
2165,GL076365E34001N,2167
2166,GL075613E33917N,2168
2167,GL075814E33761N,2169
2168,GL076352E33867N,2170
2169,GL076353E33864N,2171
2170,GL076352E33860N,2172
2171,GL074785E35330N,2173
2172,GL075074E35276N,2174
2173,GL074709E35447N,2175
2174,GL074962E35464N,2176
2175,GL075152E35333N,2177
2176,GL074934E35314N,2178
2177,GL075162E35298N,2179
2178,GL075070E35271N,2180
2179,GL075110E35253N,2181
2180,GL075239E35232N,2182
2181,GL075097E35161N,2183
2182,GL075154E35150N,2184
2183,GL075426E35259N,2185
2184,GL075275E35185N,2186
2185,GL075546E35147N,2187
2186,GL073928E35081N,2188
2187,GL074543E34914N,2189
2188,GL074443E34877N,2190
2189,GL074726E34989N,2191
2190,GL074679E34946N,2192
2191,GL074927E35103N,2193
2192,GL074934E35097N,2194
2193,GL075000E35016N,2195
2194,GL075707E35029N,2196
2195,GL075769E35001N,2197
2196,GL075706E34996N,2198
2197,GL075853E34974N,2199
2198,GL075774E34969N,2200
2199,GL075822E34944N,2201
2200,GL075708E34938N,2202
2201,GL075710E34921N,2203
2202,GL075713E34918N,2204
2203,GL074850E34809N,2205
2204,GL075394E34620N,2206
2205,GL075400E34612N,2207
2206,GL075704E34567N,2208
2207,GL075771E34522N,2209
2208,GL075642E34500N,2210
2209,GL075196E34208N,2211
2210,GL075274E34233N,2212
2211,GL075376E34138N,2213
2212,GL073386E35385N,2214
2213,GL073379E35380N,2215
2214,GL073395E35379N,2216
2215,GL073495E35371N,2217
2216,GL073421E35369N,2218
2217,GL073422E35366N,2219
2218,GL073376E35362N,2220
2219,GL073468E35362N,2221
2220,GL073508E35361N,2222
2221,GL073473E35358N,2223
2222,GL073384E35358N,2224
2223,GL073367E35356N,2225
2224,GL073382E35357N,2226
2225,GL073387E35354N,2227
2226,GL073566E35345N,2228
2227,GL073478E35316N,2229
2228,GL073612E35248N,2230
2229,GL073645E35241N,2231
2230,GL073635E35234N,2232
2231,GL073619E35220N,2233
2232,GL073539E35143N,2234
2233,GL073551E35130N,2235
2234,GL073561E35129N,2236
2235,GL073701E35239N,2237
2236,GL073748E35225N,2238
2237,GL073285E35091N,2239
2238,GL073316E35083N,2240
2239,GL073220E34928N,2241
2240,GL073520E35110N,2242
2241,GL073528E35094N,2243
2242,GL073524E35092N,2244
2243,GL073601E35024N,2245
2244,GL073651E35023N,2246
2245,GL073513E35019N,2247
2246,GL073591E35012N,2248
2247,GL073668E35005N,2249
2248,GL073650E34997N,2250
2249,GL073654E34996N,2251
2250,GL073655E34992N,2252
2251,GL073634E34983N,2253
2252,GL073537E34978N,2254
2253,GL073738E35065N,2255
2254,GL073806E35019N,2256
2255,GL074009E34955N,2257
2256,GL073989E34926N,2258
2257,GL073843E34884N,2259
2258,GL073694E34876N,2260
2259,GL074218E35105N,2261
2260,GL074197E35087N,2262
2261,GL074176E35073N,2263
2262,GL074225E35070N,2264
2263,GL074150E35051N,2265
2264,GL074146E35046N,2266
2265,GL074089E35017N,2267
2266,GL074099E34962N,2268
2267,GL074138E34948N,2269
2268,GL074155E34926N,2270
2269,GL074342E34898N,2271
2270,GL074247E34879N,2272
2271,GL074287E34878N,2273
2272,GL074249E34874N,2274
2273,GL074269E34868N,2275
2274,GL074270E34865N,2276
2275,GL073614E34820N,2277
2276,GL073580E34786N,2278
2277,GL073947E34838N,2279
2278,GL074086E34820N,2280
2279,GL079901E31927N,2281
2280,GL079873E31958N,2282
2281,GL079814E32027N,2283
2282,GL079843E32058N,2284
2283,GL079705E32215N,2285
2284,GL079693E32283N,2286
2285,GL079405E32349N,2287
2286,GL079477E32421N,2288
2287,GL079643E32319N,2289
2288,GL079658E32342N,2290
2289,GL079667E32341N,2291
2290,GL079673E32338N,2292
2291,GL079593E32384N,2293
2292,GL079425E32579N,2294
2293,GL079378E32590N,2295
2294,GL079331E32553N,2296
2295,GL079271E32528N,2297
2296,GL079297E32511N,2298
2297,GL079291E32512N,2299
2298,GL079196E32541N,2300
2299,GL079160E32523N,2301
2300,GL079162E32519N,2302
2301,GL079060E32412N,2303
2302,GL079063E32410N,2304
2303,GL078697E32704N,2305
2304,GL078473E32457N,2306
2305,GL077911E32609N,2307
2306,GL078283E33703N,2308
2307,GL078378E33618N,2309
2308,GL078517E33560N,2310
2309,GL078226E33310N,2311
2310,GL078451E33075N,2312
2311,GL079033E32237N,2313
2312,GL078997E32224N,2314
2313,GL078983E32225N,2315
2314,GL078962E32149N,2316
2315,GL078947E32122N,2317
2316,GL078885E32071N,2318
2317,GL078927E32063N,2319
2318,GL078903E32054N,2320
2319,GL078925E32014N,2321
2320,GL078901E32004N,2322
2321,GL078684E31933N,2323
2322,GL077685E31701N,2324
2323,GL078169E31662N,2325
2324,GL077789E31849N,2326
2325,GL077900E31720N,2327
2326,GL078271E32363N,2328
2327,GL078219E32415N,2329
2328,GL077668E31723N,2330
2329,GL078784E31918N,2331
2330,GL079044E32251N,2332
2331,GL078978E32319N,2333
2332,GL078928E32404N,2334
2333,GL077628E34299N,2335
2334,GL077420E34365N,2336
2335,GL077326E34420N,2337
2336,GL077321E34429N,2338
2337,GL076991E34460N,2339
2338,GL076704E34005N,2340
2339,GL076717E34051N,2341
2340,GL077243E34380N,2342
2341,GL077250E34427N,2343
2342,GL077256E34442N,2344
2343,GL077261E34451N,2345
2344,GL076998E34549N,2346
2345,GL078025E34222N,2347
2346,GL076733E32888N,2348
2347,GL076749E32909N,2349
2348,GL077412E32721N,2350
2349,GL077718E33475N,2351
2350,GL077384E32721N,2352
2351,GL077597E31668N,2353
2352,GL077526E31915N,2354
2353,GL077539E32039N,2355
2354,GL077448E32074N,2356
2355,GL077455E32099N,2357
2356,GL077432E32134N,2358
2357,GL077492E32179N,2359
2358,GL077078E32292N,2360
2359,GL076985E32272N,2361
2360,GL076967E32262N,2362
2361,GL077034E32225N,2363
2362,GL077032E32224N,2364
2363,GL077030E32216N,2365
2364,GL077034E32215N,2366
2365,GL077032E32220N,2367
2366,GL076779E32221N,2368
2367,GL076777E32256N,2369
2368,GL076725E34784N,2370
2369,GL076534E34786N,2371
2370,GL076380E34806N,2372
2371,GL076413E34842N,2373
2372,GL076500E34865N,2374
2373,GL076504E34871N,2375
2374,GL076511E34850N,2376
2375,GL076363E35024N,2377
2376,GL076210E34986N,2378
2377,GL075960E34805N,2379
2378,GL075324E34233N,2380
2379,GL075377E34143N,2381
2380,GL075416E34137N,2382
2381,GL076383E33847N,2383
2382,GL076349E33862N,2384
2383,GL075392E33989N,2385
2384,GL075392E33986N,2386
2385,GL075471E34035N,2387
2386,GL075874E34943N,2388
2387,GL075353E34353N,2389
2388,GL075648E34290N,2390
2389,GL075702E34299N,2391
2390,GL075853E34192N,2392
2391,GL076778E34572N,2393
2392,GL075847E34946N,2394
2393,GL075827E34937N,2395
2394,GL075775E34921N,2396
2395,GL075651E34898N,2397
2396,GL075293E34144N,2398
2397,GL075811E33758N,2399
2398,GL075312E34135N,2400
2399,GL075306E34129N,2401
2400,GL075247E35188N,2402
2401,GL075149E35248N,2403
2402,GL075147E35248N,2404
2403,GL075160E35257N,2405
2404,GL075132E35256N,2406
2405,GL075073E35302N,2407
2406,GL075022E35287N,2408
2407,GL074941E35332N,2409
2408,GL075193E35263N,2410
2409,GL075205E35281N,2411
2410,GL075184E35343N,2412
2411,GL074982E35492N,2413
2412,GL074675E35399N,2414
2413,GL074668E35412N,2415
2414,GL074971E35268N,2416
2415,GL075228E35139N,2417
2416,GL075159E34346N,2418
2417,GL075343E34644N,2419
2418,GL075593E34926N,2420
2419,GL075877E34875N,2421
2420,GL074847E34807N,2422
2421,GL074695E34859N,2423
2422,GL074675E34839N,2424
2423,GL074661E34898N,2425
2424,GL074661E34894N,2426
2425,GL074656E34911N,2427
2426,GL074655E34909N,2428
2427,GL074637E34914N,2429
2428,GL074588E35007N,2430
2429,GL074726E34947N,2431
2430,GL074704E34946N,2432
2431,GL074750E34975N,2433
2432,GL074753E34974N,2434
2433,GL074775E34987N,2435
2434,GL075039E34980N,2436
2435,GL074956E35056N,2437
2436,GL074947E35089N,2438
2437,GL074923E35101N,2439
2438,GL074905E35122N,2440
2439,GL074980E35060N,2441
2440,GL074739E34995N,2442
2441,GL074766E34988N,2443
2442,GL075310E34138N,2444
2443,GL075205E34202N,2445
2444,GL075834E34944N,2446
2445,GL075630E35233N,2447
2446,GL075340E35178N,2448
2447,GL075253E35241N,2449
2448,GL075036E35426N,2450
2449,GL074634E35044N,2451
2450,GL074521E34919N,2452
2451,GL074448E34880N,2453
2452,GL073991E35082N,2454
2453,GL074097E34970N,2455
2454,GL073881E34798N,2456
2455,GL073830E34780N,2457
2456,GL074078E34861N,2458
2457,GL074076E34857N,2459
2458,GL074178E35093N,2460
2459,GL073970E34869N,2461
2460,GL074522E34849N,2462
2461,GL075133E35166N,2463
2462,GL075069E35284N,2464
2463,GL075338E34418N,2465
2464,GL073703E35038N,2466
2465,GL073762E34784N,2467
2466,GL073754E35229N,2468
2467,GL073692E35243N,2469
2468,GL073674E35234N,2470
2469,GL073577E35347N,2471
2470,GL073485E35332N,2472
2471,GL073381E35382N,2473
2472,GL073383E35387N,2474
2473,GL073291E35087N,2475
2474,GL074181E35037N,2476
2475,GL073526E35068N,2477
2476,GL073578E35154N,2478
2477,GL079444E32510N,2479
2478,GL078993E32315N,2480
2479,GL078869E31969N,2481
2480,GL076812E34580N,2482
2481,GL076777E34606N,2483
2482,GL076567E34764N,2484
2483,GL077275E34368N,2485
2484,GL077311E34414N,2486
2485,GL077015E34473N,2487
2486,GL076807E34713N,2488
2487,GL076818E34748N,2489
2488,GL076443E34776N,2490
2489,GL077070E34674N,2491
2490,GL076576E34771N,2492
2491,GL076217E35089N,2493
2492,GL074772E34983N,2494
2493,GL074286E34889N,2495
2494,GL073721E35083N,2496
2495,GL073570E35105N,2497
2496,GL073638E35248N,2498
2497,GL073454E35321N,2499
2498,GL078812E31964N,2500
2499,GL075476E35220N,2501
2500,GL075422E35182N,2502
2501,GL075416E35183N,2503
2502,GL075353E35177N,2504
2503,GL075331E35141N,2505
2504,GL075321E35132N,2506
2505,GL075288E35144N,2507
2506,GL075342E35185N,2508
2507,GL075296E35169N,2509
2508,GL075328E35188N,2510
2509,GL075335E35212N,2511
2510,GL075333E35206N,2512
2511,GL075352E35194N,2513
2512,GL075368E35207N,2514
2513,GL075345E35223N,2515
2514,GL075295E35255N,2516
2515,GL075260E35143N,2517
2516,GL075250E35138N,2518
2517,GL075248E35202N,2519
2518,GL075251E35192N,2520
2519,GL075221E35213N,2521
2520,GL075217E35212N,2522
2521,GL075222E35219N,2523
2522,GL075193E35190N,2524
2523,GL075177E35235N,2525
2524,GL075182E35230N,2526
2525,GL075162E35271N,2527
2526,GL075207E35278N,2528
2527,GL075154E35282N,2529
2528,GL075159E35302N,2530
2529,GL075153E35313N,2531
2530,GL075153E35295N,2532
2531,GL075182E35323N,2533
2532,GL075182E35329N,2534
2533,GL075274E35367N,2535
2534,GL075279E35403N,2536
2535,GL075129E35371N,2537
2536,GL075090E35375N,2538
2537,GL075092E35371N,2539
2538,GL075045E35427N,2540
2539,GL075378E33953N,2541
2540,GL078073E33036N,2542
2541,GL077470E34322N,2543
2542,GL077258E34444N,2544
2543,GL074216E35100N,2545
2544,GL095073E29478N,2546
2545,GL095038E29483N,2547
2546,GL094980E29496N,2548
2547,GL094968E29504N,2549
2548,GL094952E29547N,2550
2549,GL094964E29545N,2551
2550,GL093225E28881N,2552
2551,GL092879E28716N,2553
2552,GL092396E29174N,2554
2553,GL092011E28895N,2555
2554,GL092030E28891N,2556
2555,GL092026E28890N,2557
2556,GL092052E28831N,2558
2557,GL091912E28808N,2559
2558,GL091993E28806N,2560
2559,GL091936E28802N,2561
2560,GL091984E28784N,2562
2561,GL091942E28780N,2563
2562,GL091981E28775N,2564
2563,GL091938E28771N,2565
2564,GL090294E29240N,2566
2565,GL090300E29240N,2567
2566,GL090337E29236N,2568
2567,GL090232E29027N,2569
2568,GL090223E29026N,2570
2569,GL090257E29009N,2571
2570,GL090225E28995N,2572
2571,GL090269E28994N,2573
2572,GL090135E28949N,2574
2573,GL090225E28890N,2575
2574,GL090225E28887N,2576
2575,GL090259E28829N,2577
2576,GL090209E28816N,2578
2577,GL090306E28815N,2579
2578,GL090028E28378N,2580
2579,GL089993E28279N,2581
2580,GL090173E28438N,2582
2581,GL090101E28408N,2583
2582,GL090180E28399N,2584
2583,GL090121E28392N,2585
2584,GL090094E28379N,2586
2585,GL090140E28375N,2587
2586,GL090063E28372N,2588
2587,GL090098E28354N,2589
2588,GL090091E28353N,2590
2589,GL090128E28346N,2591
2590,GL090129E28340N,2592
2591,GL090076E28338N,2593
2592,GL090646E28537N,2594
2593,GL090619E28427N,2595
2594,GL090676E28481N,2596
2595,GL090042E28354N,2597
2596,GL090225E28278N,2598
2597,GL092779E28472N,2599
2598,GL092653E28180N,2600
2599,GL092287E27998N,2601
2600,GL092172E27975N,2602
2601,GL092266E27956N,2603
2602,GL092268E27953N,2604
2603,GL092652E28156N,2605
2604,GL092605E28138N,2606
2605,GL092642E28136N,2607
2606,GL092607E28083N,2608
2607,GL092640E28001N,2609
2608,GL092664E27996N,2610
2609,GL092303E27892N,2611
2610,GL092227E27869N,2612
2611,GL092158E27814N,2613
2612,GL092352E27777N,2614
2613,GL092376E27774N,2615
2614,GL092424E27763N,2616
2615,GL092430E27764N,2617
2616,GL092403E27761N,2618
2617,GL092418E27759N,2619
2618,GL092400E27756N,2620
2619,GL092394E27756N,2621
2620,GL092444E27752N,2622
2621,GL092438E27750N,2623
2622,GL092388E27745N,2624
2623,GL092441E27745N,2625
2624,GL092374E27738N,2626
2625,GL092423E27739N,2627
2626,GL092425E27728N,2628
2627,GL092401E27720N,2629
2628,GL092371E27717N,2630
2629,GL092386E27707N,2631
2630,GL092387E27705N,2632
2631,GL092367E27703N,2633
2632,GL092372E27702N,2634
2633,GL091097E28594N,2635
2634,GL091115E28592N,2636
2635,GL091094E28583N,2637
2636,GL091181E28560N,2638
2637,GL091180E28554N,2639
2638,GL091129E28552N,2640
2639,GL091203E28553N,2641
2640,GL091163E28410N,2642
2641,GL091189E28335N,2643
2642,GL091111E28284N,2644
2643,GL091857E28349N,2645
2644,GL091872E28277N,2646
2645,GL091959E28355N,2647
2646,GL091962E28330N,2648
2647,GL092045E28281N,2649
2648,GL092070E28274N,2650
2649,GL092062E28269N,2651
2650,GL091256E28087N,2652
2651,GL091398E28250N,2653
2652,GL091498E28242N,2654
2653,GL091587E28135N,2655
2654,GL091413E28113N,2656
2655,GL091300E28088N,2657
2656,GL091333E28088N,2658
2657,GL091313E28084N,2659
2658,GL091415E28080N,2660
2659,GL091353E28070N,2661
2660,GL091883E28248N,2662
2661,GL091650E28230N,2663
2662,GL091888E28213N,2664
2663,GL091844E28206N,2665
2664,GL091843E28186N,2666
2665,GL091903E28180N,2667
2666,GL091680E28166N,2668
2667,GL091620E28083N,2669
2668,GL091947E28046N,2670
2669,GL092508E28071N,2671
2670,GL092508E28066N,2672
2671,GL092521E28048N,2673
2672,GL092342E28014N,2674
2673,GL092307E27995N,2675
2674,GL092569E28056N,2676
2675,GL092502E27911N,2677
2676,GL092344E27988N,2678
2677,GL091111E28374N,2679
2678,GL091152E28288N,2680
2679,GL091333E28247N,2681
2680,GL091321E28237N,2682
2681,GL091346E28230N,2683
2682,GL091854E28243N,2684
2683,GL091887E28224N,2685
2684,GL091891E28217N,2686
2685,GL090648E28066N,2687
2686,GL090700E28005N,2688
2687,GL090742E27943N,2689
2688,GL091445E28202N,2690
2689,GL091510E28164N,2691
2690,GL091517E28166N,2692
2691,GL091453E28156N,2693
2692,GL091299E28053N,2694
2693,GL091432E28047N,2695
2694,GL091293E28042N,2696
2695,GL091291E28011N,2697
2696,GL091255E28010N,2698
2697,GL091262E28001N,2699
2698,GL091324E28002N,2700
2699,GL091242E27996N,2701
2700,GL091233E27968N,2702
2701,GL091429E27967N,2703
2702,GL091425E27962N,2704
2703,GL091468E27952N,2705
2704,GL091257E27936N,2706
2705,GL091608E28151N,2707
2706,GL091608E28148N,2708
2707,GL091547E28037N,2709
2708,GL091650E28032N,2710
2709,GL091599E28031N,2711
2710,GL091771E27943N,2712
2711,GL091760E27939N,2713
2712,GL091841E28188N,2714
2713,GL091892E28165N,2715
2714,GL091895E28159N,2716
2715,GL091886E28140N,2717
2716,GL091883E28139N,2718
2717,GL091879E28134N,2719
2718,GL091942E28101N,2720
2719,GL091921E28097N,2721
2720,GL091847E28094N,2722
2721,GL091871E28071N,2723
2722,GL091846E28048N,2724
2723,GL092329E28015N,2725
2724,GL092598E28103N,2726
2725,GL092527E28090N,2727
2726,GL092546E28074N,2728
2727,GL092553E28069N,2729
2728,GL092573E28037N,2730
2729,GL090580E27817N,2731
2730,GL090762E27920N,2732
2731,GL090760E27916N,2733
2732,GL090811E27906N,2734
2733,GL090737E27905N,2735
2734,GL090730E27901N,2736
2735,GL090806E27899N,2737
2736,GL090800E27885N,2738
2737,GL090817E27884N,2739
2738,GL090600E27846N,2740
2739,GL091276E27926N,2741
2740,GL091248E27895N,2742
2741,GL091610E27917N,2743
2742,GL091576E27912N,2744
2743,GL091643E27905N,2745
2744,GL091602E27904N,2746
2745,GL091641E27901N,2747
2746,GL091595E27896N,2748
2747,GL091591E27894N,2749
2748,GL091648E27892N,2750
2749,GL091633E27877N,2751
2750,GL091614E27869N,2752
2751,GL092202E27857N,2753
2752,GL092383E27710N,2754
2753,GL092522E27933N,2755
2754,GL091520E28124N,2756
2755,GL091269E27931N,2757
2756,GL091154E28586N,2758
2757,GL091158E28587N,2759
2758,GL091175E28570N,2760
2759,GL091171E28567N,2761
2760,GL091129E28549N,2762
2761,GL091070E28486N,2763
2762,GL091110E28450N,2764
2763,GL089694E28240N,2765
2764,GL089711E28207N,2766
2765,GL089712E28203N,2767
2766,GL089564E28149N,2768
2767,GL089851E28248N,2769
2768,GL089845E28243N,2770
2769,GL089765E28239N,2771
2770,GL089858E28242N,2772
2771,GL089962E28238N,2773
2772,GL089918E28239N,2774
2773,GL089741E28212N,2775
2774,GL089833E28213N,2776
2775,GL089776E28204N,2777
2776,GL089778E28202N,2778
2777,GL089864E28187N,2779
2778,GL089868E28186N,2780
2779,GL089866E28180N,2781
2780,GL089848E28172N,2782
2781,GL089867E28156N,2783
2782,GL089896E28145N,2784
2783,GL089936E28140N,2785
2784,GL089933E28139N,2786
2785,GL089944E28123N,2787
2786,GL089909E28113N,2788
2787,GL089898E28105N,2789
2788,GL089955E28091N,2790
2789,GL089806E28082N,2791
2790,GL089952E28084N,2792
2791,GL089847E28066N,2793
2792,GL089888E28059N,2794
2793,GL089877E28056N,2795
2794,GL090191E28257N,2796
2795,GL090179E28022N,2797
2796,GL090194E28023N,2798
2797,GL090210E28016N,2799
2798,GL090186E28011N,2800
2799,GL090167E28013N,2801
2800,GL090161E28009N,2802
2801,GL090106E28007N,2803
2802,GL090148E28008N,2804
2803,GL090139E28006N,2805
2804,GL090149E28004N,2806
2805,GL090231E28005N,2807
2806,GL090138E28002N,2808
2807,GL090135E28002N,2809
2808,GL090224E28004N,2810
2809,GL090233E27997N,2811
2810,GL090621E28055N,2812
2811,GL090672E28043N,2813
2812,GL090312E27988N,2814
2813,GL090310E27987N,2815
2814,GL090244E27985N,2816
2815,GL090232E27977N,2817
2816,GL090321E27970N,2818
2817,GL090330E27970N,2819
2818,GL090611E27972N,2820
2819,GL090369E27959N,2821
2820,GL090377E27945N,2822
2821,GL090397E27940N,2823
2822,GL090502E27932N,2824
2823,GL090502E27921N,2825
2824,GL090559E27915N,2826
2825,GL090747E27931N,2827
2826,GL090730E27898N,2828
2827,GL090816E27896N,2829
2828,GL090260E27996N,2830
2829,GL090221E27995N,2831
2830,GL090288E27996N,2832
2831,GL090142E27991N,2833
2832,GL090215E27991N,2834
2833,GL090129E27991N,2835
2834,GL089496E28105N,2836
2835,GL089456E28050N,2837
2836,GL089449E28017N,2838
2837,GL089883E28010N,2839
2838,GL089892E27988N,2840
2839,GL089896E27974N,2841
2840,GL089873E27958N,2842
2841,GL089887E27953N,2843
2842,GL089923E27948N,2844
2843,GL089914E27948N,2845
2844,GL089932E27923N,2846
2845,GL089928E27920N,2847
2846,GL090210E27969N,2848
2847,GL090146E27964N,2849
2848,GL090251E27959N,2850
2849,GL090281E27955N,2851
2850,GL090244E27956N,2852
2851,GL090252E27956N,2853
2852,GL090150E27956N,2854
2853,GL090255E27952N,2855
2854,GL090245E27953N,2856
2855,GL090239E27953N,2857
2856,GL090318E27943N,2858
2857,GL090301E27941N,2859
2858,GL090189E27941N,2860
2859,GL090249E27941N,2861
2860,GL090243E27940N,2862
2861,GL090248E27938N,2863
2862,GL090294E27932N,2864
2863,GL090209E27931N,2865
2864,GL090258E27925N,2866
2865,GL090243E27922N,2867
2866,GL090261E27919N,2868
2867,GL090256E27918N,2869
2868,GL090208E27916N,2870
2869,GL090254E27915N,2871
2870,GL090275E27912N,2872
2871,GL090267E27908N,2873
2872,GL090289E27890N,2874
2873,GL090242E27897N,2875
2874,GL090322E27892N,2876
2875,GL090237E27891N,2877
2876,GL090248E27892N,2878
2877,GL090265E27887N,2879
2878,GL090292E27883N,2880
2879,GL090276E27882N,2881
2880,GL090295E27878N,2882
2881,GL090206E27875N,2883
2882,GL090280E27876N,2884
2883,GL090291E27874N,2885
2884,GL090199E27868N,2886
2885,GL090294E27861N,2887
2886,GL090310E27859N,2888
2887,GL090318E27858N,2889
2888,GL090317E27852N,2890
2889,GL090332E27848N,2891
2890,GL090312E27850N,2892
2891,GL090302E27846N,2893
2892,GL090245E27847N,2894
2893,GL090331E27843N,2895
2894,GL090252E27841N,2896
2895,GL090325E27839N,2897
2896,GL090236E27837N,2898
2897,GL090256E27827N,2899
2898,GL090560E27867N,2900
2899,GL090591E27861N,2901
2900,GL090342E27870N,2902
2901,GL090347E27869N,2903
2902,GL090341E27862N,2904
2903,GL090575E27844N,2905
2904,GL090275E27906N,2906
2905,GL088710E28025N,2907
2906,GL088706E28015N,2908
2907,GL088738E28007N,2909
2908,GL088654E28005N,2910
2909,GL088736E27988N,2911
2910,GL088725E27972N,2912
2911,GL088727E27969N,2913
2912,GL090785E28313N,2914
2913,GL090740E28303N,2915
2914,GL090750E28281N,2916
2915,GL090735E28273N,2917
2916,GL090721E28270N,2918
2917,GL090724E28241N,2919
2918,GL090742E28244N,2920
2919,GL090779E28314N,2921
2920,GL090784E28312N,2922
2921,GL090771E28307N,2923
2922,GL090666E28115N,2924
2923,GL090795E28105N,2925
2924,GL090660E28078N,2926
2925,GL090662E28073N,2927
2926,GL090663E28035N,2928
2927,GL090684E28033N,2929
